current_team,position,name,sofascore_name,id,season,avg_rating,matches,minutes,goals,assists,total_shots,shots_on_target,big_chances_missed,key_passes,big_chances_created,dribbles,accurate_passes,passing_accuracy,accurate_long_balls,long_ball_accuracy,accurate_crosses,crossing_accuracy,clean_sheets,yellow_cards,red_cards,errors_leading_to_goal,dribbled_past,tackles,interceptions,blocked_shots,aerial_duels_won,xGoals,xAssists,goal_involvements,expected_goal_involvements,goals_conceded,saves,prct_saves,penalties_saved,prct_penalties_saved,xGoals_Conceded,goals_prevented,avg_total_rating,pct_shots_on_target,goals_per_90,assists_per_90,key_passes_per_90,accurate_passes_per_90,goal_involvements_per_90,big_chances_created_per_90,big_chance_conversion_rate,xG_diff,xA_diff,tackle_success_rate,defensive_actions_per_90,yellow_cards_per_90,red_cards_per_90,aerial_duel_win_rate,errors_leading_to_goal_per_90,interceptions_per_90,clean_sheets_per_90,blocked_shots_per_90,goals_prevented_per_90,xGoals_conceded_diff,availability_rate
Athletic club,1391375,Unai Gomez,unai-gomez,874705,23/24,7.28,46.0,2996.0,8.0,8.0,84.0,34.0,8.0,46.0,13.0,56.0,1144.0,85.1,42.0,63.6,7.0,11.3,4.0,3.0,0.0,0.0,53.0,79.0,19.0,27.0,12.0,7.64,3.91,16.0,11.55,,,,,,,,334.88,0.405,0.24,0.24,1.382,34.366,0.481,0.391,19.048,0.36,4.09,59.848,3.755,0.09,0.0,26.497,0.0,0.571,0.12,0.811,,,0.724
Athletic club,1391375,Unai Gomez,unai-gomez,874705,24/25,6.98,42.0,2058.0,4.0,7.0,65.0,23.0,15.0,33.0,9.0,29.0,857.0,82.7,45.0,66.2,8.0,18.2,1.0,3.0,0.0,0.0,44.0,52.0,11.0,20.0,14.0,6.81,2.09,11.0,8.9,,,,,,,,293.16,0.354,0.175,0.306,1.443,37.478,0.481,0.394,10.526,-2.81,4.91,54.167,3.63,0.131,0.0,37.975,0.0,0.481,0.044,0.875,,,0.544
Villarreal,Goalkeeper,Diego Conde,diego-conde,951008,21/22,6.5,1.0,15.0,,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,6.5,,,,,0.0,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,0.167
Villarreal,Goalkeeper,Diego Conde,diego-conde,951008,23/24,6.95,40.0,3518.0,,,,,,,,,467.0,49.2,235.0,32.8,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,,,,,26.0,78.0,75.0,0.0,,,,278.0,,,,,11.947,,,,,,,,0.0,0.0,21.961,0.0,0.0,0.435,,,,0.977
Villarreal,Goalkeeper,Diego Conde,diego-conde,951008,24/25,6.9,21.0,1873.0,,,,,,,,,382.0,76.4,85.0,43.6,,,2.0,2.0,0.0,2.0,2.0,2.0,1.0,,2.0,,,,,31.0,59.0,65.6,0.0,,25.2,-5.82,144.9,,,,,18.356,,,,,,50.0,,0.096,0.0,8.768,0.096,0.048,0.096,,-0.28,5.8,0.991
Atletico Madrid,Goalkeeper,Jan Oblak,jan-oblak,69768,16/17,6.91,41.0,3640.0,,,,,,,,,412.0,54.7,209.0,38.1,,,21.0,1.0,0.0,2.0,0.0,0.0,1.0,,5.0,,,,,28.0,100.0,78.1,2.0,40.0,,,283.31,,,,,10.187,,,,,,,,0.025,0.0,11.002,0.049,0.025,0.519,,,,0.986
Atletico Madrid,Goalkeeper,Jan Oblak,jan-oblak,69768,17/18,7.09,49.0,4410.0,,,,,,,,,521.0,50.3,279.0,35.2,,,29.0,2.0,0.0,0.0,0.0,0.0,2.0,,8.0,,,,,28.0,145.0,83.8,3.0,75.0,,,347.41,,,,,10.633,,,,,,,,0.041,0.0,14.035,0.0,0.041,0.592,,,,1.0
Atletico Madrid,Goalkeeper,Jan Oblak,jan-oblak,69768,18/19,6.98,46.0,4170.0,,,,,,,,,467.0,49.8,272.0,36.8,,,24.0,0.0,0.0,0.0,0.0,1.0,1.0,,8.0,,,,,38.0,119.0,75.8,0.0,,,,321.08,,,,,10.079,,,,,,100.0,,0.0,0.0,14.724,0.0,0.022,0.518,,,,1.007
Atletico Madrid,Goalkeeper,Jan Oblak,jan-oblak,69768,19/20,6.96,49.0,4446.0,,,,,,,,,603.0,54.5,347.0,40.8,,,22.0,1.0,0.0,1.0,0.0,0.0,1.0,,6.0,,,,,38.0,124.0,76.5,0.0,,,,341.04,,,,,12.206,,,,,,,,0.02,0.0,10.83,0.02,0.02,0.445,,,,1.008
Atletico Madrid,Goalkeeper,Jan Oblak,jan-oblak,69768,20/21,7.07,46.0,4140.0,,,,,,,,,609.0,58.0,284.0,39.3,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,,,,,36.0,117.0,76.5,2.0,33.3,,,325.22,,,,,13.239,,,,,,,,0.0,0.0,19.298,0.0,0.0,0.435,,,,1.0
Atletico Madrid,Goalkeeper,Jan Oblak,jan-oblak,69768,21/22,6.73,51.0,4590.0,,,,,,,,,658.0,51.6,274.0,30.9,,,16.0,1.0,0.0,2.0,0.0,0.0,1.0,,14.0,,,,,57.0,102.0,64.2,1.0,10.0,55.4,-1.62,343.23,,,,,12.902,,,,,,,,0.02,0.0,21.538,0.039,0.02,0.314,,-0.032,1.6,1.0
Atletico Madrid,Goalkeeper,Jan Oblak,jan-oblak,69768,22/23,6.93,38.0,3423.0,,,,,,,,,569.0,61.8,192.0,35.7,,,15.0,1.0,0.0,0.0,0.0,0.0,1.0,,7.0,,,,,31.0,85.0,73.3,0.0,,34.4,3.42,263.34,,,,,14.961,,,,,,,,0.026,0.0,15.544,0.0,0.026,0.394,,0.09,-3.4,1.001
Atletico Madrid,Goalkeeper,Jan Oblak,jan-oblak,69768,23/24,7.02,54.0,4950.0,,,,,,,,,839.0,70.2,234.0,40.2,,,16.0,1.0,0.0,2.0,0.0,0.0,0.0,,12.0,,,,,68.0,159.0,70.0,0.0,,65.4,-2.65,379.08,,,,,15.255,,,,,,,,0.018,0.0,17.91,0.036,0.0,0.291,,-0.048,2.6,1.019
Atletico Madrid,Goalkeeper,Jan Oblak,jan-oblak,69768,24/25,7.05,44.0,3990.0,,,,,,,,,668.0,74.1,171.0,42.6,,,17.0,0.0,0.0,1.0,0.0,0.0,0.0,,5.0,,,,,41.0,111.0,73.0,0.0,,38.2,-2.82,310.2,,,,,15.068,,,,,,,,0.0,0.0,10.135,0.023,0.0,0.383,,-0.064,2.8,1.008
Atletico Madrid,Goalkeeper,Juan Musso,juan-musso,263651,17/18,6.9,6.0,540.0,,,,,,,,,75.0,53.2,41.0,38.7,,,2.0,1.0,0.0,0.0,0.0,1.0,1.0,,6.0,,,,,6.0,15.0,71.4,,,,,41.4,,,,,12.5,,,,,,100.0,,0.167,0.0,50.0,0.0,0.167,0.333,,,,1.0
Atletico Madrid,Goalkeeper,Juan Musso,juan-musso,263651,18/19,6.98,29.0,2610.0,,,,,,,,,429.0,56.1,267.0,44.4,,,7.0,4.0,0.0,1.0,1.0,0.0,0.0,,14.0,,,,,40.0,107.0,72.8,0.0,,,,202.42,,,,,14.793,,,,,,0.0,,0.138,0.0,32.558,0.034,0.0,0.241,,,,1.0
Atletico Madrid,Goalkeeper,Juan Musso,juan-musso,263651,19/20,7.16,38.0,3420.0,,,,,,,,,728.0,72.9,233.0,47.1,,,14.0,1.0,0.0,1.0,1.0,0.0,1.0,,5.0,,,,,51.0,145.0,74.0,2.0,20.0,,,272.08,,,,,19.158,,,,,,0.0,,0.026,0.0,11.628,0.026,0.026,0.368,,,,1.0
Atletico Madrid,Goalkeeper,Juan Musso,juan-musso,263651,20/21,6.71,35.0,3148.0,,,,,,,,,599.0,71.1,194.0,45.1,,,8.0,5.0,0.0,1.0,0.0,1.0,1.0,,8.0,,,,,51.0,98.0,65.8,0.0,,,,234.85,,,,,17.125,,,,,,100.0,,0.143,0.0,18.614,0.029,0.029,0.229,,,,0.999
Atletico Madrid,Goalkeeper,Juan Musso,juan-musso,263651,21/22,6.77,47.0,4192.0,,,,,,,,,761.0,70.2,266.0,45.9,,,12.0,1.0,1.0,1.0,0.0,2.0,0.0,,8.0,,,,,64.0,121.0,65.4,2.0,25.0,65.9,1.9,318.19,,,,,16.338,,,,,,100.0,,0.021,0.021,14.658,0.021,0.0,0.258,,0.041,-1.9,0.991
Atletico Madrid,Goalkeeper,Juan Musso,juan-musso,263651,22/23,6.85,26.0,2258.0,,,,,,,,,400.0,66.2,131.0,39.7,,,7.0,1.0,0.0,1.0,0.0,1.0,0.0,,1.0,,,,,30.0,68.0,69.4,0.0,,24.9,-5.1,178.1,,,,,15.943,,,,,,100.0,,0.04,0.0,3.833,0.04,0.0,0.279,,-0.203,5.1,0.965
Atletico Madrid,Goalkeeper,Juan Musso,juan-musso,263651,23/24,7.03,24.0,2160.0,,,,,,,,,449.0,67.2,145.0,40.4,,,11.0,0.0,0.0,0.0,0.0,1.0,0.0,,7.0,,,,,21.0,52.0,71.2,0.0,,21.4,0.42,168.72,,,,,18.708,,,,,,100.0,,0.0,0.0,22.581,0.0,0.0,0.458,,0.017,-0.4,1.0
Atletico Madrid,Goalkeeper,Juan Musso,juan-musso,263651,24/25,7.25,10.0,900.0,,,,,,,,,152.0,71.7,34.0,36.2,,,6.0,0.0,0.0,0.0,1.0,1.0,0.0,,3.0,,,,,8.0,31.0,79.5,,,8.8,0.82,72.5,,,,,15.2,,,,,,50.0,,0.0,0.0,23.077,0.0,0.0,0.6,,0.082,-0.8,1.0
Villarreal,Goalkeeper,Luiz Junior,luiz-junior,1066603,21/22,6.88,31.0,2790.0,,,,,,,,,516.0,66.6,208.0,45.3,,,8.0,4.0,0.0,1.0,2.0,1.0,0.0,,7.0,,,,,46.0,90.0,66.2,2.0,25.0,,,213.28,,,,,16.645,,,,,,33.333,,0.129,0.0,18.421,0.032,0.0,0.258,,,,1.0
Villarreal,Goalkeeper,Luiz Junior,luiz-junior,1066603,22/23,6.98,35.0,3180.0,,,,,,,,,594.0,63.7,248.0,42.8,,,10.0,3.0,0.0,1.0,4.0,0.0,0.0,,16.0,,,,,50.0,111.0,68.9,2.0,20.0,,,244.3,,,,,16.811,,,,,,0.0,,0.085,0.0,31.169,0.028,0.0,0.283,,,,1.01
Villarreal,Goalkeeper,Luiz Junior,luiz-junior,1066603,23/24,7.31,34.0,3060.0,,,,,,,,,688.0,71.4,222.0,45.1,,,8.0,3.0,0.0,2.0,3.0,1.0,1.0,,14.0,,,,,41.0,114.0,73.5,3.0,37.5,50.5,9.49,248.54,,,,,20.235,,,,,,25.0,,0.088,0.0,29.167,0.059,0.029,0.235,,0.279,-9.5,1.0
Villarreal,Goalkeeper,Luiz Junior,luiz-junior,1066603,24/25,7.04,18.0,1547.0,,,,,,,,,286.0,67.8,85.0,38.8,,,5.0,3.0,0.0,1.0,0.0,0.0,0.0,,7.0,,,,,18.0,44.0,71.0,0.0,,17.8,-0.21,126.72,,,,,16.639,,,,,,,,0.175,0.0,28.939,0.058,0.0,0.291,,-0.012,0.2,0.955
Atletico Madrid,Defender,Reinildo Mandava,reinildo-mandava,831424,19/20,6.68,20.0,1384.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,13.0,513.0,79.5,20.0,37.0,4.0,8.2,4.0,6.0,0.0,0.0,21.0,50.0,24.0,2.0,24.0,,,0.0,,,,,,,,,133.6,0.0,0.0,0.0,0.39,33.36,0.0,0.0,,,,70.423,4.942,0.39,0.0,60.948,0.0,1.561,0.26,0.13,,,0.769
Atletico Madrid,Defender,Reinildo Mandava,reinildo-mandava,831424,20/21,6.99,35.0,2412.0,0.0,0.0,4.0,0.0,0.0,18.0,2.0,29.0,1119.0,81.4,39.0,29.3,19.0,23.2,11.0,2.0,1.0,0.0,23.0,84.0,52.0,2.0,58.0,,,0.0,,,,,,,,,244.65,0.0,0.0,0.0,0.672,41.754,0.0,0.075,,,,78.505,5.149,0.075,0.037,68.396,0.0,1.94,0.41,0.075,,,0.766
Atletico Madrid,Defender,Reinildo Mandava,reinildo-mandava,831424,21/22,6.9,48.0,3842.0,1.0,0.0,8.0,3.0,1.0,11.0,0.0,24.0,1527.0,83.4,56.0,31.5,4.0,8.5,10.0,14.0,0.0,0.0,33.0,127.0,74.0,0.0,64.0,,,1.0,,,,,,,,,331.2,0.375,0.023,0.0,0.258,35.77,0.023,0.0,25.0,,,79.375,4.708,0.328,0.0,59.988,0.0,1.733,0.234,0.0,,,0.889
Atletico Madrid,Defender,Reinildo Mandava,reinildo-mandava,831424,22/23,6.95,33.0,2715.0,0.0,0.0,9.0,1.0,1.0,14.0,0.0,12.0,1319.0,87.7,43.0,43.9,5.0,17.2,11.0,7.0,0.0,0.0,15.0,83.0,38.0,5.0,45.0,0.65,1.01,0.0,1.67,,,,,,,,229.35,0.111,0.0,0.0,0.464,43.724,0.0,0.0,0.0,-0.65,-1.01,84.694,4.177,0.232,0.0,59.867,0.0,1.26,0.365,0.166,,,0.914
Atletico Madrid,Defender,Reinildo Mandava,reinildo-mandava,831424,23/24,6.87,19.0,832.0,2.0,1.0,5.0,3.0,0.0,6.0,1.0,8.0,387.0,86.2,10.0,33.3,1.0,14.3,2.0,3.0,0.0,1.0,4.0,32.0,19.0,1.0,15.0,0.85,0.52,3.0,1.37,,,,,,,,130.53,0.6,0.216,0.108,0.649,41.863,0.325,0.108,66.667,1.15,0.48,88.889,5.625,0.325,0.0,61.87,0.108,2.055,0.216,0.108,,,0.487
Atletico Madrid,Defender,Reinildo Mandava,reinildo-mandava,831424,24/25,6.66,29.0,1510.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,5.0,679.0,85.4,20.0,35.1,4.0,18.2,5.0,6.0,0.0,0.0,14.0,33.0,24.0,0.0,18.0,0.07,0.28,0.0,0.35,,,,,,,,193.14,0.5,0.0,0.0,0.238,40.47,0.0,0.0,0.0,-0.07,-0.28,70.213,3.397,0.358,0.0,51.757,0.0,1.43,0.298,0.0,,,0.579
Athletic club,Defender,Yuri Berchiche,yuri-berchiche,84531,16/17,6.81,41.0,3630.0,3.0,4.0,44.0,8.0,0.0,28.0,0.0,41.0,1626.0,81.9,77.0,58.3,38.0,27.1,9.0,11.0,0.0,0.0,37.0,89.0,65.0,14.0,65.0,,,7.0,,,,,,,,,279.21,0.182,0.074,0.099,0.694,40.314,0.174,0.0,37.5,,,70.635,4.165,0.273,0.0,61.709,0.0,1.612,0.223,0.347,,,0.984
Athletic club,Defender,Yuri Berchiche,yuri-berchiche,84531,17/18,7.11,24.0,1893.0,2.0,4.0,11.0,4.0,0.0,16.0,3.0,13.0,997.0,89.2,18.0,64.3,9.0,15.0,8.0,4.0,0.0,0.0,13.0,45.0,26.0,2.0,45.0,,,6.0,,,,,,,,,170.64,0.364,0.095,0.19,0.761,47.401,0.285,0.143,50.0,,,77.586,3.471,0.19,0.0,68.147,0.0,1.236,0.38,0.095,,,0.876
Athletic club,Defender,Yuri Berchiche,yuri-berchiche,84531,18/19,6.96,37.0,3300.0,2.0,2.0,30.0,6.0,0.0,21.0,3.0,33.0,1173.0,82.2,42.0,42.9,20.0,18.9,11.0,9.0,1.0,0.0,23.0,51.0,43.0,8.0,81.0,,,4.0,,,,,,,,,257.52,0.2,0.055,0.055,0.573,31.991,0.109,0.082,33.333,,,68.919,2.782,0.245,0.027,68.839,0.0,1.173,0.3,0.218,,,0.991
Athletic club,Defender,Yuri Berchiche,yuri-berchiche,84531,19/20,7.06,40.0,3463.0,6.0,2.0,48.0,15.0,1.0,36.0,4.0,49.0,1277.0,81.3,102.0,65.4,26.0,19.5,14.0,9.0,0.0,1.0,22.0,59.0,40.0,16.0,62.0,,,8.0,,,,,,,,,282.4,0.312,0.156,0.052,0.936,33.188,0.208,0.104,37.5,,,72.84,2.989,0.234,0.0,61.705,0.026,1.04,0.364,0.416,,,0.962
Athletic club,Defender,Yuri Berchiche,yuri-berchiche,84531,20/21,6.88,29.0,2133.0,1.0,3.0,20.0,8.0,1.0,21.0,3.0,24.0,892.0,83.6,66.0,69.5,25.0,25.8,3.0,5.0,0.0,0.0,18.0,35.0,13.0,6.0,30.0,,,4.0,,,,,,,,,199.52,0.4,0.042,0.127,0.886,37.637,0.169,0.127,11.111,,,66.038,2.278,0.211,0.0,55.866,0.0,0.549,0.127,0.253,,,0.817
Athletic club,Defender,Yuri Berchiche,yuri-berchiche,84531,21/22,6.97,20.0,1430.0,1.0,2.0,10.0,3.0,0.0,10.0,3.0,11.0,551.0,81.1,34.0,51.5,7.0,13.7,3.0,4.0,0.0,0.0,9.0,32.0,13.0,3.0,28.0,,,3.0,,,,,,,,,139.4,0.3,0.063,0.126,0.629,34.678,0.189,0.189,33.333,,,78.049,3.021,0.252,0.0,63.797,0.0,0.818,0.189,0.189,,,0.794
Athletic club,Defender,Yuri Berchiche,yuri-berchiche,84531,22/23,6.96,36.0,3053.0,1.0,1.0,38.0,10.0,0.0,26.0,2.0,13.0,1319.0,83.5,96.0,68.1,16.0,19.5,11.0,8.0,1.0,0.0,29.0,70.0,47.0,15.0,63.0,1.31,1.72,2.0,3.03,,,,,,,,250.56,0.263,0.029,0.029,0.766,38.883,0.059,0.059,10.0,-0.31,-0.72,70.707,3.891,0.236,0.029,65.001,0.0,1.386,0.324,0.442,,,0.942
Athletic club,Defender,Yuri Berchiche,yuri-berchiche,84531,23/24,7.12,33.0,2446.0,3.0,1.0,22.0,7.0,2.0,16.0,4.0,9.0,1134.0,83.8,52.0,46.4,14.0,25.0,12.0,5.0,0.0,0.0,22.0,43.0,26.0,6.0,45.0,0.9,2.02,4.0,2.92,,,,,,,,234.96,0.318,0.11,0.037,0.589,41.725,0.147,0.147,33.333,2.1,-1.02,66.154,2.76,0.184,0.0,62.346,0.0,0.957,0.442,0.221,,,0.824
Athletic club,Defender,Yuri Berchiche,yuri-berchiche,84531,24/25,7.1,41.0,2978.0,1.0,3.0,32.0,10.0,2.0,36.0,9.0,8.0,1491.0,86.0,93.0,56.4,17.0,23.0,10.0,7.0,0.0,0.0,22.0,56.0,44.0,7.0,52.0,1.24,2.77,4.0,4.01,,,,,,,,291.1,0.312,0.03,0.091,1.088,45.06,0.121,0.272,8.333,-0.24,0.23,71.795,3.234,0.212,0.0,61.113,0.0,1.33,0.302,0.212,,,0.807
ValenciaCF,Forward,Umar Sadiq,umar-sadiq,754710,16/17,6.66,7.0,230.0,0.0,1.0,5.0,4.0,0.0,4.0,1.0,2.0,44.0,74.6,1.0,50.0,,,0.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,,,1.0,,,,,,,,,46.62,0.8,0.0,0.391,1.565,17.217,0.391,0.391,0.0,,,85.714,2.348,0.783,0.0,61.017,0.0,0.0,0.0,0.0,,,0.365
ValenciaCF,Forward,Umar Sadiq,umar-sadiq,754710,17/18,6.91,15.0,846.0,5.0,1.0,34.0,15.0,7.0,5.0,2.0,21.0,117.0,68.8,2.0,100.0,0.0,,1.0,2.0,0.0,0.0,7.0,6.0,4.0,5.0,20.0,,,6.0,,,,,,,,,103.65,0.441,0.532,0.106,0.532,12.447,0.638,0.213,22.727,,,46.154,1.596,0.213,0.0,68.027,0.0,0.426,0.106,0.532,,,0.627
ValenciaCF,Forward,Umar Sadiq,umar-sadiq,754710,18/19,6.3,1.0,72.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,10.0,76.9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,0.0,,,,,,,,,6.3,0.5,0.0,0.0,2.5,12.5,0.0,0.0,0.0,,,,1.25,0.0,0.0,55.556,0.0,0.0,0.0,1.25,,,0.8
ValenciaCF,Forward,Umar Sadiq,umar-sadiq,754710,19/20,7.45,6.0,527.0,4.0,1.0,16.0,7.0,3.0,8.0,1.0,16.0,85.0,73.9,3.0,100.0,,,0.0,0.0,0.0,0.0,6.0,9.0,0.0,3.0,12.0,,,5.0,,,,,,,,,44.7,0.438,0.683,0.171,1.366,14.516,0.854,0.171,40.0,,,60.0,2.049,0.0,0.0,67.206,0.0,0.0,0.0,0.512,,,0.976
ValenciaCF,Forward,Umar Sadiq,umar-sadiq,754710,20/21,6.99,53.0,4099.0,28.0,5.0,146.0,67.0,32.0,44.0,8.0,112.0,577.0,74.6,13.0,68.4,3.0,30.0,6.0,9.0,1.0,0.0,17.0,28.0,7.0,32.0,51.0,,,33.0,,,,,,,,,370.47,0.459,0.615,0.11,0.966,12.669,0.725,0.176,28.283,,,62.222,1.471,0.198,0.022,52.825,0.0,0.154,0.132,0.703,,,0.859
ValenciaCF,Forward,Umar Sadiq,umar-sadiq,754710,21/22,7.04,37.0,3122.0,19.0,9.0,112.0,45.0,27.0,37.0,14.0,67.0,392.0,65.4,15.0,53.6,2.0,28.6,6.0,6.0,0.0,0.0,9.0,16.0,4.0,19.0,65.0,,,28.0,,,,,,,,,260.48,0.402,0.548,0.259,1.067,11.3,0.807,0.404,26.389,,,64.0,1.124,0.173,0.0,65.203,0.0,0.115,0.173,0.548,,,0.938
ValenciaCF,Forward,Umar Sadiq,umar-sadiq,754710,22/23,6.7,6.0,370.0,3.0,0.0,9.0,4.0,1.0,3.0,1.0,7.0,40.0,72.7,1.0,100.0,,,0.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,6.0,1.99,0.08,3.0,2.07,,,,,,,,40.2,0.444,0.73,0.0,0.73,9.73,0.73,0.243,60.0,1.01,-0.08,25.0,0.73,0.243,0.0,59.341,0.0,0.0,0.0,0.486,,,0.685
ValenciaCF,Forward,Umar Sadiq,umar-sadiq,754710,23/24,6.65,36.0,1395.0,3.0,1.0,41.0,13.0,13.0,14.0,2.0,36.0,165.0,71.7,4.0,57.1,3.0,25.0,1.0,4.0,0.0,0.0,4.0,18.0,1.0,5.0,34.0,3.65,1.02,4.0,4.67,,,,,,,,239.4,0.317,0.194,0.065,0.903,10.645,0.258,0.129,11.538,-0.65,-0.02,81.818,1.548,0.258,0.0,68.687,0.0,0.065,0.065,0.323,,,0.431
ValenciaCF,Forward,Umar Sadiq,umar-sadiq,754710,24/25,6.72,27.0,1343.0,6.0,1.0,36.0,13.0,8.0,12.0,3.0,18.0,192.0,71.1,7.0,77.8,1.0,20.0,1.0,7.0,0.0,0.0,3.0,17.0,2.0,8.0,34.0,3.87,0.87,7.0,4.74,,,,,,,,181.44,0.361,0.402,0.067,0.804,12.867,0.469,0.201,28.571,2.13,0.13,85.0,1.809,0.469,0.0,69.498,0.0,0.134,0.067,0.536,,,0.553
Atletico Madrid,Defender,Robin Le Normand,robin-le-normand,787751,19/20,6.91,38.0,3018.0,2.0,0.0,15.0,3.0,1.0,7.0,0.0,2.0,1849.0,88.0,100.0,50.5,,,11.0,7.0,0.0,0.0,10.0,59.0,29.0,3.0,110.0,,,2.0,,,,,,,,,262.58,0.2,0.06,0.0,0.209,55.139,0.06,0.0,50.0,,,85.507,2.714,0.209,0.0,76.637,0.0,0.865,0.328,0.089,,,0.882
Atletico Madrid,Defender,Robin Le Normand,robin-le-normand,787751,20/21,6.83,43.0,3634.0,0.0,1.0,27.0,4.0,4.0,6.0,1.0,7.0,2135.0,86.4,109.0,42.9,2.0,100.0,13.0,10.0,1.0,1.0,18.0,45.0,45.0,4.0,150.0,,,1.0,,,,,,,,,293.69,0.148,0.0,0.025,0.149,52.876,0.025,0.025,0.0,,,71.429,2.328,0.248,0.025,78.791,0.025,1.114,0.322,0.099,,,0.939
Atletico Madrid,Defender,Robin Le Normand,robin-le-normand,787751,21/22,7.01,48.0,4251.0,2.0,1.0,33.0,7.0,6.0,6.0,1.0,2.0,2401.0,88.0,166.0,56.8,0.0,,22.0,7.0,0.0,0.0,11.0,56.0,54.0,8.0,140.0,,,3.0,,,,,,,,,336.48,0.212,0.042,0.021,0.127,50.833,0.064,0.021,15.385,,,83.582,2.498,0.148,0.0,74.773,0.0,1.143,0.466,0.169,,,0.984
Atletico Madrid,Defender,Robin Le Normand,robin-le-normand,787751,22/23,6.95,41.0,3514.0,0.0,0.0,16.0,2.0,0.0,3.0,0.0,2.0,1987.0,88.5,155.0,63.5,0.0,,18.0,7.0,0.0,0.0,14.0,40.0,40.0,3.0,133.0,1.07,0.65,0.0,1.73,,,,,,,,284.95,0.125,0.0,0.0,0.077,50.891,0.0,0.0,0.0,-1.07,-0.65,74.074,2.126,0.179,0.0,77.306,0.0,1.024,0.461,0.077,,,0.952
Atletico Madrid,Defender,Robin Le Normand,robin-le-normand,787751,23/24,6.98,43.0,3624.0,2.0,0.0,16.0,7.0,1.0,3.0,0.0,2.0,2207.0,88.2,125.0,51.7,0.0,,13.0,17.0,0.0,0.0,19.0,48.0,45.0,2.0,161.0,1.25,0.82,2.0,2.08,,,,,,,,300.14,0.438,0.05,0.0,0.075,54.81,0.05,0.0,25.0,0.75,-0.82,71.642,2.359,0.422,0.0,79.993,0.0,1.118,0.323,0.05,,,0.936
Atletico Madrid,Defender,Robin Le Normand,robin-le-normand,787751,24/25,6.85,35.0,2576.0,0.0,0.0,11.0,1.0,3.0,4.0,2.0,3.0,1339.0,90.0,44.0,37.6,0.0,,15.0,11.0,0.0,0.0,8.0,33.0,13.0,3.0,70.0,1.09,1.03,0.0,2.11,,,,,,,,239.75,0.091,0.0,0.0,0.14,46.782,0.0,0.07,0.0,-1.09,-1.03,80.488,1.712,0.384,0.0,70.978,0.0,0.454,0.524,0.105,,,0.818
Atletico Madrid,Forward,Alexander Sorloth,alexander-sorloth,309078,15/16,6.57,15.0,788.0,2.0,1.0,6.0,3.0,1.0,13.0,0.0,7.0,161.0,62.2,4.0,50.0,0.0,,1.0,2.0,0.0,0.0,5.0,6.0,3.0,1.0,24.0,,,3.0,,,,,,,,,98.55,0.5,0.228,0.114,1.485,18.388,0.343,0.0,50.0,,,54.545,1.142,0.228,0.0,73.27,0.0,0.343,0.114,0.114,,,0.584
Atletico Madrid,Forward,Alexander Sorloth,alexander-sorloth,309078,16/17,6.83,27.0,1005.0,3.0,3.0,33.0,10.0,5.0,14.0,4.0,25.0,229.0,62.6,6.0,60.0,3.0,27.3,0.0,2.0,0.0,0.0,3.0,8.0,2.0,5.0,57.0,,,6.0,,,,,,,,,184.41,0.303,0.269,0.269,1.254,20.507,0.537,0.358,20.0,,,72.727,1.343,0.179,0.0,83.619,0.0,0.179,0.0,0.448,,,0.414
Atletico Madrid,Forward,Alexander Sorloth,alexander-sorloth,309078,17/18,6.95,6.0,466.0,0.0,0.0,7.0,3.0,1.0,10.0,1.0,12.0,87.0,62.1,3.0,42.9,0.0,,0.0,1.0,0.0,0.0,9.0,6.0,2.0,1.0,26.0,,,0.0,,,,,,,,,41.7,0.429,0.0,0.0,1.931,16.803,0.0,0.193,0.0,,,40.0,1.738,0.193,0.0,83.393,0.0,0.386,0.0,0.193,,,0.863
Atletico Madrid,Forward,Alexander Sorloth,alexander-sorloth,309078,18/19,6.72,16.0,504.0,1.0,1.0,18.0,6.0,4.0,12.0,2.0,3.0,119.0,68.8,0.0,,1.0,33.3,2.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,29.0,,,2.0,,,,,,,,,107.52,0.333,0.179,0.179,2.143,21.25,0.357,0.357,10.0,,,77.778,1.964,0.0,0.0,83.815,0.0,0.0,0.357,0.714,,,0.35
Atletico Madrid,Forward,Alexander Sorloth,alexander-sorloth,309078,19/20,7.25,40.0,3352.0,25.0,10.0,108.0,47.0,20.0,43.0,11.0,64.0,582.0,71.5,11.0,52.4,6.0,20.7,4.0,2.0,1.0,0.0,18.0,26.0,1.0,20.0,124.0,,,35.0,,,,,,,,,290.0,0.435,0.671,0.268,1.155,15.626,0.94,0.295,37.313,,,59.091,1.262,0.054,0.027,76.902,0.0,0.027,0.107,0.537,,,0.931
